smiles
CN1CCCN(CC1)C(=S)[C@@H]1CCCN1C(=O)NCc1ccc(cc1C)C(=O)N1Cc2cnn(C)c2Nc2ccccc12
OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O
